FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
30007,MT,Broadwater,4.00,4.60,4.90,5.00,5.40,7.40,3.20,8.70,2.44,10.03,1.22,12.5465376,5.361131794,13.5889799,7.930007446,7.967237528,3.31347729,0.96798213,4.87714073,32.83693224,10.61057334,2686,186,184,2494,7.40,2310,2322,2508,186,2222,2408,5.60,2481,2323,2460,7.70,137,134,104,2524,2628,120,2464,2584,125,2427,2552,2484,2294,126,7.50,2366,2500,6.40,160,2348,2508,77,2371,186,2295,2358
30009,MT,Carbon,3.50,3.50,3.90,3.00,3.90,6.40,2.90,6.13,-0.19,1.87,-4.02,10.34946237,4.262672811,8.56374808,4.473886329,11.11751152,6.355606759,1.440092166,5.702764977,43.10675883,4.62749616,5208,342,304,5292,5.70,4988,4988,5330,300,4949,5249,4.30,5331,5084,5313,5.70,229,210,193,5294,5487,195,5304,5499,213,5208,5421,5425,5197,200,4.70,5176,5386,4.50,241,5154,5395,153,5350,250,5081,5225
30011,MT,Carter,2.50,2.40,2.70,3.00,3.20,3.90,3.10,-6.03,-3.53,-1.36,4.97,48.21150855,4.510108865,3.888024883,0.311041991,6.220839813,4.354587869,0,2.643856921,20.37325039,9.486780715,643,28,27,684,3.90,657,697,725,27,689,716,3.30,685,729,754,3.80,25,22,17,655,672,17,679,696,19,678,697,685,664,22,3.20,664,686,3.10,21,651,672,21,685,22,663,663
30013,MT,Cascade,3.60,3.70,4.00,4.00,4.30,6.40,3.50,1.36,0.34,-4.48,-5.77,2.733750576,0.56083882,6.952233872,3.817497087,15.38107237,5.80346257,1.782763012,6.651494216,48.40824731,7.908640169,36909,2451,2451,38333,6.40,35882,35996,38447,2201,38410,40611,4.70,38376,38519,40401,5.40,1882,1648,1362,36486,37848,1389,36364,37753,1499,36313,37812,38294,38199,1547,5.60,36623,38271,5.10,1964,36422,38386,1378,39577,2131,36245,36747
30015,MT,Chouteau,3.00,3.20,3.70,3.00,3.20,4.40,3.10,-8.10,-0.21,-1.31,7.38,25.31796502,0.317965024,6.160572337,2.742448331,10.49284579,4.92845787,0.158982512,5.206677266,38.83147854,5.842607313,2516,120,121,2652,4.60,2531,2618,2738,104,2486,2590,3.60,2668,2560,2656,4.00,96,84,75,2406,2481,80,2411,2491,94,2421,2515,2524,2438,83,3.90,2506,2590,3.70,95,2491,2586,79,2517,105,2563,2441
30017,MT,Custer,3.10,3.10,3.50,3.00,3.20,4.50,3.40,-3.76,-1.47,5.62,9.75,7.194801176,1.191397184,7.132910413,3.202846975,19.27897261,5.152406003,1.346124091,4.765588736,41.11093919,9.624013616,6463,290,259,6367,4.10,6108,6110,6400,286,5559,5845,4.20,6538,5643,5892,4.90,249,212,188,5880,6068,190,5968,6158,220,6022,6242,6388,5567,211,3.60,6376,6588,3.40,223,6409,6632,193,5760,234,6304,6177
30019,MT,Daniels,2.20,2.20,2.60,2.00,3.00,3.50,2.70,-5.59,-2.82,15.39,22.22,23.40182648,0.570776256,9.132420091,0.570776256,5.479452055,1.369863014,12.32876712,4.452054795,35.2739726,7.420091324,876,33,33,943,3.50,910,913,946,32,748,780,3.70,941,773,803,4.10,30,29,19,862,881,20,887,907,24,912,936,943,747,24,3.20,922,951,3.20,30,902,932,21,768,30,911,919
30021,MT,Dawson,2.70,3.00,3.80,3.00,2.60,4.20,2.80,4.40,-0.53,9.14,4.55,7.832792208,5.377435065,8.563311688,2.414772727,12.70292208,9.476461039,1.400162338,2.881493506,41.45698052,7.893668831,4928,190,166,4547,3.70,4381,4323,4513,207,4159,4366,3.70,4647,4233,4396,4.70,163,128,126,4513,4639,141,4537,4678,176,4429,4605,4820,4135,152,3.30,4734,4862,3.20,152,4655,4807,120,4255,153,4494,4668
30023,MT,Deer Lodge,3.60,3.50,3.80,4.00,4.40,6.10,4.80,1.97,0.10,33.51,30.93,3.081538042,3.354240524,7.362967003,3.490591764,12.40796291,2.890646305,0.763566948,2.917916553,55.16771203,8.562857922,3667,317,319,5156,6.20,4837,4864,5181,298,3637,3935,6.70,5189,3592,3848,7.60,256,228,183,4960,5143,179,4955,5134,201,5100,5301,5235,3715,208,5.60,5008,5236,4.90,257,4952,5209,186,3901,288,4901,5027
30025,MT,Fallon,1.90,2.60,3.60,2.00,1.90,3.10,2.00,-9.13,-1.12,-1.99,7.85,13.33333333,16.40522876,7.450980392,3.071895425,5.68627451,12.41830065,2.549019608,1.241830065,34.90196078,2.941176471,1530,58,51,1952,2.60,1901,1840,1898,60,1834,1894,2.60,2033,1775,1823,3.20,48,40,32,1672,1704,45,1691,1736,66,1747,1813,1970,1706,46,2.10,2032,2072,2.00,40,1998,2038,35,1741,42,1991,1924
30027,MT,Fergus,3.70,3.90,3.90,4.00,4.30,6.40,4.00,-1.19,0.56,-1.17,0.02,11.02005231,0.435919791,9.171752398,6.085440279,15.32693984,3.347863993,1.569311247,4.289450741,44.01046207,4.742807323,5735,386,360,5906,6.10,5546,5631,6017,331,5713,6044,4.80,5855,5666,5950,5.50,284,247,215,5564,5779,226,5533,5759,226,5542,5768,5701,5630,236,5.40,5494,5741,4.90,288,5582,5870,232,5862,314,5541,5465
30029,MT,Flathead,4.80,5.10,5.60,5.00,6.50,12.00,4.00,18.16,2.60,3.59,-12.33,3.524517464,0.948177556,9.226253326,5.988934409,15.90995481,3.877180386,1.186805761,7.697343413,48.08886261,3.551970267,47354,5274,4770,43591,10.90,38821,38512,43786,5276,39366,44642,6.70,43332,43214,46329,11.80,3115,2826,2289,45504,47793,2402,44352,46754,2564,43409,45973,44813,43927,2562,9.00,40921,43747,7.70,3374,40469,43843,1807,45734,3913,39419,42251
30031,MT,Gallatin,2.50,2.70,2.80,3.00,3.50,6.80,2.60,36.86,3.14,31.93,-3.60,3.058457212,0.602651667,11.00174099,6.567229142,14.87712602,3.046738985,1.198607205,5.261483862,51.52002143,2.865943485,59736,3452,3098,51559,6.00,48461,47316,50768,3395,45442,48837,4.20,52488,48733,50885,7.00,2152,1984,1674,64755,66429,1745,62782,64527,1747,60399,62146,59442,49082,1787,5.10,54862,56846,4.10,2257,52526,54783,1324,50406,2683,49805,57655
30033,MT,Garfield,2.70,2.80,2.90,2.00,2.70,3.50,3.00,-2.45,-2.84,15.06,17.95,41.4910859,0,9.886547812,2.917341977,11.02106969,3.727714749,0,2.755267423,20.09724473,8.103727715,617,27,30,777,3.90,747,736,763,24,628,652,3.50,768,634,657,3.70,23,20,20,718,738,21,739,760,22,742,764,762,624,21,3.10,727,747,3.20,24,737,761,19,643,24,744,741
30035,MT,Glacier,7.80,7.80,8.50,9.00,10.50,9.80,8.00,-6.73,-0.11,-1.46,5.65,7.253551442,2.819629789,6.930693069,0.817907878,10.912613,2.862677572,0.193715024,3.142488162,52.71201033,12.35471373,4646,612,689,6061,11.40,5372,5648,6260,537,5230,5767,9.20,6347,5318,5854,9.30,536,628,445,5268,5713,445,5274,5719,497,5323,5820,5852,5346,525,9.90,5325,5953,10.10,640,5701,6341,466,5812,627,5720,5327
30037,MT,Golden Valley,4.60,5.10,4.50,4.00,4.60,6.70,3.90,-9.74,-0.85,-34.69,-27.64,35.97733711,0,8.781869688,1.699716714,10.76487252,6.515580737,0,0.849858357,31.16147309,4.249291785,353,28,20,391,5.10,371,390,418,29,525,554,5.00,390,551,580,5.20,29,18,17,352,369,19,355,374,17,362,379,380,539,16,4.60,374,392,5.00,20,377,397,22,561,18,372,364
30039,MT,Granite,5.40,5.80,5.90,6.00,6.80,9.30,4.80,19.80,4.00,29.71,8.27,18.35905768,2.030869212,5.280259951,3.818034119,7.961007311,4.386677498,0.893582453,2.843216897,50.12185215,4.305442729,1231,135,132,1457,9.10,1325,1323,1458,130,1122,1252,6.70,1473,1205,1292,10.40,87,104,90,1585,1675,93,1524,1617,96,1536,1632,1559,1222,97,8.10,1422,1526,7.60,114,1387,1501,61,1283,120,1353,1462
30041,MT,Hill,3.60,3.70,4.30,4.00,5.80,5.80,4.10,-2.38,-2.17,-5.24,-2.93,5.856923721,1.282945196,5.870868777,2.384604658,12.70394645,8.380978943,1.659461721,2.314879375,53.04699484,6.498396319,7171,464,500,7986,6.30,7486,7518,7982,449,7758,8207,5.10,8035,7816,8233,5.50,417,453,274,7339,7613,288,7502,7790,336,7466,7802,7794,7745,326,5.80,7375,7828,6.60,522,7416,7938,333,8078,468,7567,7468
30043,MT,Jefferson,3.80,4.20,4.60,4.00,4.60,6.30,3.10,2.65,0.48,-4.48,-6.95,3.037037037,2.240740741,9.5,5.240740741,11.38888889,4.037037037,1.37037037,5.111111111,46.07407407,12,5400,354,352,5619,6.30,5267,5274,5628,384,5652,6036,4.60,5601,5719,5996,6.40,277,259,216,5414,5630,237,5388,5625,261,5412,5673,5582,5668,228,5.50,5369,5628,4.90,275,5333,5608,183,5851,309,5292,5354
30045,MT,Judith Basin,3.40,3.60,3.40,3.00,4.20,6.40,3.70,-5.83,-0.11,-11.72,-6.26,34.45121951,0.304878049,10.36585366,0.406504065,12.29674797,5.081300813,0.203252033,3.760162602,28.04878049,5.081300813,984,65,60,968,6.20,908,944,1009,57,1013,1070,4.40,991,1059,1108,5.30,49,41,31,889,920,33,890,923,32,901,933,994,1007,34,5.20,925,966,4.90,48,930,978,39,1046,52,939,960
30047,MT,Lake,4.30,4.40,4.70,5.00,5.60,9.00,5.50,9.21,0.11,14.23,4.60,5.975609756,0.81300813,8.138211382,6.276422764,14.35772358,3.764227642,1.089430894,4.821138211,46.11382114,8.650406504,12300,1132,1144,12553,9.10,11409,11512,12644,1053,10357,11410,7.50,12437,10797,11678,9.20,881,693,563,12572,13135,575,12558,13133,619,12466,13085,12694,11006,634,7.70,11787,12480,6.50,805,11565,12370,635,11641,957,11480,12060
30049,MT,Lewis and Clark,3.30,3.40,3.30,3.00,3.70,5.50,3.00,5.71,0.64,6.18,0.45,1.50055146,0.528240553,5.430428978,3.677366924,11.13078307,2.940152087,1.488941777,8.048412376,47.41104081,17.84408196,34454,1887,1835,34503,5.30,32668,32427,34314,1712,32223,33935,4.20,34919,32683,34102,5.00,1419,1309,1178,34277,35455,1191,34058,35249,1161,34045,35206,35001,32281,1179,4.90,33885,35194,4.40,1527,33537,35064,1011,33292,1694,33225,33822
30051,MT,Liberty,2.50,3.00,3.10,2.00,3.10,4.40,2.90,-4.86,-1.05,21.13,27.32,38.27708703,0,4.973357016,0.621669627,9.857904085,3.818827709,1.509769094,2.397868561,33.92539964,4.618117229,1126,45,41,1018,4.00,977,988,1033,32,719,751,4.20,1036,744,777,4.30,33,30,24,940,964,29,950,979,31,958,989,985,776,26,4.20,942,972,3.40,34,957,991,23,799,43,993,959
30053,MT,Lincoln,7.40,8.30,9.00,10.00,11.20,15.00,7.50,4.16,3.19,3.29,-0.83,8.129961776,0.735077918,11.64363423,5.292561011,14.43693031,4.336959718,2.660982064,4.395765951,44.207586,4.160541017,6802,1262,1216,8212,14.80,6996,7167,8429,1164,6727,7891,10.80,8210,7001,7851,14.80,850,887,595,7465,8060,653,7234,7887,713,7218,7931,7807,7227,788,12.50,7030,7917,13.00,1054,7068,8122,584,7811,1029,7181,7019
30055,MT,McCone,1.80,2.10,1.90,2.00,2.30,2.90,2.20,-12.39,-3.90,-1.64,12.27,32.69476373,0.383141762,9.833971903,1.915708812,8.939974457,5.491698595,4.597701149,7.535121328,23.37164751,5.236270754,783,33,33,1098,3.00,1065,1098,1131,33,983,1016,2.80,1089,1002,1031,3.20,29,25,18,962,980,21,1001,1022,20,1023,1043,1062,978,23,2.90,1063,1088,2.40,26,1069,1095,22,1000,32,1057,1039
30057,MT,Madison,3.50,3.80,3.80,3.00,4.60,7.60,2.90,12.73,2.46,0.23,-11.09,18.69251802,2.510564256,7.133979617,3.206562267,11.5585384,5.095699727,2.237136465,3.703703704,40.39274174,5.468555804,4023,315,306,4178,7.30,3872,3840,4155,267,3940,4207,4.20,4113,4357,4550,6.30,193,195,159,4329,4488,168,4225,4393,166,4249,4415,4286,4319,155,6.20,4033,4228,5.50,229,3932,4161,127,4446,257,3856,4131
30059,MT,Meagher,3.90,4.30,4.00,3.00,4.30,8.00,5.70,6.74,3.15,8.00,1.18,30.71428571,0,11.93877551,2.142857143,7.551020408,4.795918367,0.510204082,2.244897959,33.36734694,6.734693878,980,75,67,910,7.40,843,860,935,73,784,857,7.00,930,829,891,8.50,62,39,37,918,955,40,890,930,37,879,916,936,850,34,5.50,868,907,5.30,49,882,931,51,901,51,879,902
30061,MT,Mineral,7.20,7.40,7.60,8.00,9.10,12.50,4.70,1.85,2.18,-14.93,-16.48,5.62223626,0.442198358,8.149084018,8.338597599,21.98357549,8.338597599,2.0846494,3.600758054,34.74415666,6.696146557,1583,223,217,1791,12.10,1574,1566,1789,201,1718,1919,7.20,1768,1759,1896,10.50,137,159,123,1595,1718,124,1561,1685,128,1560,1688,1728,1875,145,10.90,1587,1746,10.40,186,1595,1781,93,1968,193,1575,1583
30063,MT,Missoula,3.30,3.50,3.70,3.00,4.40,7.30,3.40,12.40,1.42,6.72,-5.05,2.178316557,0.523543894,6.586369161,3.616504098,14.7760915,5.528374209,2.418274175,5.556421204,54.90199134,3.914113871,64178,4292,3964,58780,6.70,54816,54244,58536,3714,55014,58728,5.00,59139,56136,59098,6.30,2962,2662,2100,60969,63069,2206,60118,62324,2302,59118,61420,60506,57129,2376,5.90,57262,59924,5.20,3084,56311,59395,2027,59156,3472,55667,58130
30065,MT,Musselshell,4.30,4.30,5.10,4.00,4.10,6.90,5.40,-2.12,-0.82,12.55,14.99,13.19483436,6.625491297,6.793935991,1.852891634,17.34980348,7.18697361,1.235261089,4.772599663,35.93486805,5.05334082,1781,164,154,2329,6.60,2175,2217,2381,162,2276,2438,5.90,2416,2030,2157,6.60,127,96,97,2170,2267,99,2188,2287,117,2177,2294,2408,1928,103,5.40,2265,2361,5.10,120,2256,2376,109,2037,130,2286,2305
30067,MT,Park,3.80,3.80,4.30,4.00,5.60,8.80,3.50,17.85,2.33,-3.10,-17.77,7.109403146,4.179176174,10.41191305,5.860453945,11.51675273,3.926984508,2.017533325,4.74360514,46.73952204,3.494655939,8327,691,654,7883,8.30,7229,7199,7890,687,7907,8594,5.30,8025,8555,9032,8.00,477,452,338,8484,8822,330,8291,8621,360,8052,8412,8298,8755,398,7.00,7611,8063,6.40,509,7502,8011,320,9075,560,7465,7900
30069,MT,Petroleum,4.20,4.10,4.70,5.00,4.20,5.40,5.10,-2.83,-1.79,23.32,26.91,59.64912281,0.877192982,0.877192982,0.877192982,5.263157895,3.50877193,0.877192982,0.877192982,23.68421053,3.50877193,228,16,16,280,5.70,264,283,299,13,223,236,5.60,299,235,249,5.50,14,12,12,275,287,12,280,292,13,264,277,284,223,15,4.30,272,284,4.80,14,280,294,12,235,13,286,269
30071,MT,Phillips,4.50,4.40,5.30,5.00,5.30,6.80,4.20,-11.03,1.38,-7.01,4.52,25.3047011,1.625072548,6.035983749,0.290191526,12.76842716,10.79512478,1.218804411,0.98665119,34.01044689,6.964596634,1723,150,147,2126,6.90,1979,2058,2208,126,2111,2237,5.10,2060,2074,2186,5.60,112,106,87,1831,1918,84,1806,1890,102,1834,1936,1977,1969,100,6.00,1886,1992,5.90,121,1936,2057,86,2055,123,1937,1877
30073,MT,Pondera,4.10,3.80,4.20,4.00,4.90,5.90,4.00,-6.40,-1.33,-0.42,6.39,16.953125,1.328125,7.3828125,3.125,13.125,3.984375,1.25,5.15625,40.859375,6.8359375,2560,173,177,2930,6.00,2753,2780,2953,161,2412,2573,5.50,2940,2482,2627,6.30,145,140,110,2602,2712,103,2637,2740,120,2745,2865,2865,2613,128,4.90,2701,2841,4.90,143,2758,2901,108,2721,144,2796,2737
30075,MT,Powder River,2.90,2.50,2.30,2.00,3.10,3.70,3.20,-6.17,-3.87,8.52,15.65,33.98963731,9.533678756,4.455958549,0.310880829,8.911917098,6.113989637,0.310880829,1.03626943,28.9119171,6.424870466,965,39,50,1058,4.70,1008,1005,1044,36,864,900,3.60,1077,915,949,4.00,34,33,28,943,971,25,981,1006,25,1043,1068,1056,869,27,3.70,1042,1075,3.30,37,1087,1124,29,898,40,1037,1029
30077,MT,Powell,4.10,4.30,5.00,4.00,5.00,7.60,5.30,0.95,-0.11,10.31,9.27,14.45643793,0.848111025,13.2999229,9.946029298,8.018504241,3.392444102,1.233616037,2.158828065,36.5458751,10.1002313,2594,224,229,2990,7.70,2761,2735,2959,248,2470,2718,7.70,3015,2545,2757,9.10,212,147,119,2761,2880,123,2764,2887,144,2725,2869,2960,2503,132,6.50,2788,2935,5.60,164,2782,2946,141,2644,195,2820,2828
30079,MT,Prairie,3.70,3.70,3.40,4.00,4.30,5.10,3.50,-11.90,1.28,-9.89,2.28,30.46357616,2.483443709,7.284768212,2.483443709,8.940397351,4.304635762,0.496688742,0.331125828,27.48344371,15.72847682,604,29,29,531,5.50,502,538,567,24,565,589,4.20,529,569,594,4.10,25,22,18,474,492,18,468,486,18,509,527,529,526,22,4.30,492,514,4.60,24,497,521,19,545,23,506,507
30081,MT,Ravalli,4.20,4.60,4.80,5.00,6.00,9.40,4.50,11.60,1.17,7.10,-4.03,6.174347585,0.699611327,10.17767907,8.062187674,13.65907829,3.425874514,2.137701277,4.330927263,48.761799,2.570794003,18010,1769,1675,18660,9.00,16985,17095,18864,1680,16583,18263,6.60,18716,17558,18791,9.20,1233,1136,835,19078,19913,905,18858,19763,939,18641,19580,19216,17813,1001,7.60,17643,18779,6.70,1263,17484,18747,835,18648,1426,17290,18215
30083,MT,Richland,3.10,3.70,5.00,3.00,2.40,3.80,2.40,2.96,-0.73,7.62,4.52,6.71592775,11.69129721,8.768472906,3.464696223,13.00492611,9.441707718,0.541871921,3.990147783,39.408867,2.972085386,6090,218,190,6151,3.10,5961,5545,5763,260,5223,5483,3.20,6714,5388,5566,4.70,178,175,180,5709,5889,219,5751,5970,308,5907,6215,6878,5305,222,2.80,7147,7322,2.60,185,6885,7070,131,5436,188,6526,6656
30085,MT,Roosevelt,4.60,4.60,5.30,5.00,5.20,6.90,6.30,-0.26,-2.34,17.79,18.10,6.797116375,3.604531411,8.676622039,1.3130793,13.46549949,5.278063852,1.441812564,3.604531411,44.46446962,11.35427394,3884,315,328,4629,7.10,4301,4268,4583,313,3718,4031,7.40,4821,3685,3979,7.80,294,249,204,4257,4461,208,4359,4567,249,4439,4688,4691,3614,246,6.60,4569,4818,5.50,271,4650,4921,241,3855,318,4503,4445
30087,MT,Rosebud,5.30,5.00,5.50,5.00,5.70,7.00,5.20,-9.05,-3.41,-0.83,9.04,9.296935359,9.837754314,7.365439093,0.643832089,6.773113572,9.168168942,2.704094772,3.811485964,42.75045068,7.648725212,3883,304,324,4445,7.30,4121,4054,4358,272,3768,4040,6.30,4454,3790,4046,6.70,256,236,206,3687,3893,203,3817,4020,225,3884,4109,4174,3718,223,6.80,3937,4173,6.40,269,3931,4200,204,3922,302,4152,3951
30089,MT,Sanders,6.40,6.80,7.70,8.00,9.30,13.10,6.60,2.67,0.25,1.99,-0.66,7.606816498,2.247468511,9.063966411,7.137564831,12.12645098,5.902692023,1.951099037,2.741417634,46.40652013,4.816003952,4049,655,649,4861,13.40,4212,4345,5000,706,3830,4536,10.40,4795,4198,4687,15.60,489,432,304,4461,4765,326,4450,4776,368,4388,4756,4703,4374,391,11.50,4204,4636,10.50,496,4243,4739,309,4683,551,4244,4312
30091,MT,Sheridan,2.40,2.60,3.30,2.00,2.60,3.70,2.70,-1.43,-4.74,2.55,4.04,16.44204852,7.223719677,5.229110512,2.156334232,14.71698113,4.474393531,2.102425876,5.660377358,35.47169811,6.522911051,1855,67,67,1885,3.60,1818,1752,1819,77,1710,1787,3.20,2059,1783,1842,4.30,59,56,42,1727,1769,49,1813,1862,64,1897,1961,2075,1684,52,3.00,2072,2128,2.80,61,2111,2172,47,1731,61,1998,2023
30093,MT,Silver Bow,4.00,4.10,4.30,4.00,4.90,6.50,3.60,4.42,0.69,-1.31,-5.48,1.213710661,2.342034643,5.763600878,5.135398878,13.05806294,8.172725055,1.299097341,3.147109051,52.91534521,6.952915345,16396,1106,1118,16956,6.60,15838,15846,16952,1085,16157,17242,4.90,17215,16969,17834,6.30,865,839,692,16546,17238,703,16432,17135,735,16462,17197,17128,16765,735,6.10,16170,17009,5.50,939,16237,17176,633,17398,1045,16170,16393
30095,MT,Stillwater,3.40,3.80,4.00,3.00,3.70,5.80,3.10,6.24,2.25,9.12,2.70,6.837988827,11.48603352,7.195530726,11.12849162,14.1452514,6.994413408,0.581005587,3.843575419,35.55307263,2.234636872,4475,278,251,4824,5.20,4573,4484,4762,276,4197,4473,4.40,4954,4409,4614,6.20,205,187,168,4764,4932,182,4659,4841,191,4621,4812,4930,4366,185,4.50,4807,4994,4.00,204,4860,5064,142,4508,222,4732,4745
30097,MT,Sweet Grass,3.00,3.10,3.10,2.00,3.50,5.50,1.80,4.56,-1.32,-40.06,-42.67,11.05651106,8.16953317,11.73218673,4.422604423,10.07371007,8.538083538,0.614250614,4.606879607,35.13513514,5.651105651,1628,95,80,1703,4.70,1623,1643,1738,112,2310,2422,2.70,1747,2799,2877,4.60,78,63,54,1718,1772,55,1741,1796,55,1742,1797,1788,2866,50,3.90,1718,1781,3.70,66,1703,1769,54,2920,68,1679,1738
30099,MT,Teton,3.40,3.90,3.60,3.00,3.80,6.00,3.10,-8.35,-2.28,-12.03,-4.01,17.96317174,1.240135287,8.756106727,1.766253288,13.49116873,5.035700864,4.02104472,4.584742578,37.46711762,5.674558437,2661,181,167,2941,5.70,2774,2849,3030,150,2874,3024,4.20,2940,2980,3112,5.00,132,108,91,2611,2702,107,2672,2779,102,2728,2830,2889,2968,111,4.90,2772,2880,4.30,127,2826,2953,95,3063,143,2797,2778
30101,MT,Toole,2.60,3.00,3.50,3.00,3.00,4.60,2.50,-11.64,-1.01,-13.71,-2.34,19.11966988,4.676753783,4.768454837,0.458505273,11.73773498,6.373223292,1.742320037,1.329665291,39.52315452,10.27051811,2181,112,111,2387,4.70,2276,2336,2448,109,2414,2523,3.30,2501,2515,2601,4.30,86,71,56,2064,2120,64,2085,2149,77,2150,2227,2298,2392,78,4.20,2275,2346,3.90,92,2295,2387,62,2454,106,2395,2220
30103,MT,Treasure,3.00,3.80,4.20,5.00,4.00,5.30,3.20,-13.26,0.00,-16.58,-3.83,37.73087071,3.166226913,7.387862797,1.319261214,7.387862797,10.02638522,3.693931398,2.374670185,22.16358839,4.749340369,379,21,21,378,5.60,357,377,398,21,380,401,4.20,379,389,406,5.20,17,14,10,327,337,13,327,340,15,338,353,358,392,18,5.00,332,346,4.50,16,339,355,13,405,19,360,340
30105,MT,Valley,3.10,3.20,3.40,3.00,3.00,4.90,3.50,7.64,-0.55,14.01,5.92,11.37079832,0.630252101,11.58088235,0.735294118,15.75630252,8.928571429,2.573529412,2.993697479,39.23319328,6.197478992,3808,191,185,3937,4.70,3752,3719,3910,188,3400,3588,4.30,4024,3498,3656,5.20,158,132,126,4003,4129,133,4025,4158,149,4257,4406,4390,3511,138,4.20,4229,4361,3.80,161,4083,4244,126,3637,167,3857,4252
30107,MT,Wheatland,5.00,4.30,5.00,5.00,5.00,7.90,3.40,-6.31,-0.93,-25.92,-20.94,37.94871795,1.333333333,8.820512821,2.666666667,9.435897436,5.641025641,0.102564103,3.384615385,29.02564103,1.641025641,975,68,67,837,8.00,770,793,861,60,984,1044,4.10,838,1053,1098,5.70,45,39,39,743,782,34,750,784,40,757,797,788,1003,43,6.30,743,782,6.20,51,773,824,35,1038,53,785,745
30109,MT,Wibaux,3.40,3.10,3.90,3.00,2.90,4.20,2.70,-11.64,-4.07,-10.58,1.20,20.81128748,4.585537919,5.996472663,0.529100529,10.2292769,12.6984127,2.998236332,4.585537919,23.80952381,13.75661376,567,22,22,526,4.20,504,507,529,27,547,574,3.60,561,514,533,4.70,19,16,16,448,464,15,467,482,20,493,513,546,501,18,3.20,534,550,3.40,19,539,558,14,515,18,543,528
30111,MT,Yellowstone,3.30,3.40,3.60,3.00,3.70,5.90,2.70,9.22,0.06,-0.89,-9.26,1.232411811,1.845521205,8.39897939,5.036167261,15.54077487,6.300782798,2.248067776,6.341656758,49.27170036,3.783937772,80736,4495,4209,77147,5.50,72938,71920,76415,4051,77821,81872,3.80,78680,79407,82535,4.90,3128,2953,2715,78554,81269,2785,78504,81289,2917,78293,81210,80763,79262,2677,4.60,76460,79413,4.30,3437,75831,79268,2203,81465,3613,75067,78086
31000,NE,Nebraska,2.80,2.90,3.10,3.00,3.30,4.60,3.00,4.68,0.94,4.44,-0.22,4.185499418,0.163004761,6.85233781,10.36760592,14.29340455,5.734648373,1.871838009,7.494194213,44.9747242,4.062742746,993836,46038,44197,1003256,4.40,959059,947360,993398,45935,945648,991583,3.30,1014980,956759,989757,4.60,32998,33201,28509,991688,1020197,29184,982442,1011626,30910,978533,1009443,1007258,949494,30261,4.00,977617,1010818,3.80,38357,979937,1018294,29269,978763,40552,974428,976997
31001,NE,Adams,2.90,3.00,3.10,3.00,3.40,4.70,2.70,2.28,-0.58,-4.92,-7.04,5.368117396,0.106609808,6.603536937,14.14147749,14.23554496,5.882352941,1.254233036,3.825410761,44.48137464,4.101342029,15946,781,710,16487,4.30,15777,15713,16494,889,16704,17593,3.10,16887,17164,17708,5.10,544,565,475,16072,16547,504,16166,16670,520,16120,16640,16605,16903,519,3.80,16132,16697,3.60,617,16346,16963,471,17374,645,16242,16086
31003,NE,Antelope,2.40,2.40,2.60,2.00,2.70,3.60,2.80,2.62,0.55,-1.11,-3.63,23.57673267,0.247524752,5.600247525,5.012376238,17.57425743,5.909653465,1.330445545,4.764851485,32.73514851,3.248762376,3232,126,131,3598,3.60,3467,3400,3526,139,3599,3738,3.00,3581,3540,3649,3.70,109,97,85,3489,3574,87,3470,3557,93,3496,3589,3594,3528,92,3.30,3489,3586,3.20,116,3503,3619,103,3631,117,3464,3502
31005,NE,Arthur,5.00,5.50,5.70,4.00,5.40,8.00,3.80,0.00,0.00,-9.17,-9.17,37.75510204,0,8.673469388,4.591836735,11.2244898,4.081632653,0.510204082,1.020408163,28.57142857,3.571428571,196,18,14,231,6.10,217,208,226,14,228,242,3.70,230,233,242,5.80,9,12,11,208,219,12,208,220,13,214,227,224,229,10,6.50,212,224,7.70,17,204,221,9,238,15,215,214
