FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
55111,WI,Sauk,8.166639451,12.49687578,11.67208198,36.71582104,8.097975506,4.348912772,94.50137466,5.498625344,94.65133717,0.074981255,2.72431892,3.049237691,35943,30955,6.449987402,39.68253968,33.30813807,20.55933485,81.74692049,5.273972603,6.038374718,9.546445948,15.63205418,9.83446116,1460,48992,4001,3517,3414,277,107,1786
55113,WI,Sawyer,10.42394773,6.778425656,6.778425656,43.29446064,9.256559767,4.300291545,95.48104956,4.518950437,82.43440233,1.239067055,0.29154519,16.32653061,30417,25135,10.13119534,34.40233236,34.62099125,20.84548105,62.9778672,5.750798722,15.47861507,17.40468861,23.82892057,11.57944589,313,13162,1372,978,1470,117,76,497
55115,WI,Shawano,9.129974466,8.390177353,13.47203274,40.07503411,10.19781719,3.478854025,91.64392906,8.356070941,91.33697135,0.272851296,1.227830832,7.230559345,30974,28425,10.03102378,43.0196484,33.64357118,13.30575664,71.33220911,4.255319149,10.70826307,8.863981424,20.15177066,9.390908279,846,32114,2932,2103,1985,239,127,1186
55117,WI,Sheboygan,7.828834583,10.54816087,13.35337055,35.75211106,12.02232718,4.751681695,93.80277659,6.197223415,93.38772005,2.332903965,1.817661371,2.504651496,35711,31994,6.823089103,39.38390672,34.43212898,19.3608752,80.42596349,3.068516183,5.239726027,7.523055023,15.58219178,8.309092034,2379,89247,6987,5370,4862,455,153,2958
55119,WI,Taylor,8.398475354,9.076923077,11.92307692,36.61538462,11.07692308,3.615384615,93.53846154,6.461538462,99.15384615,0,0.153846154,0.692307692,32083,30279,10.64491064,44.13364413,32.78943279,12.43201243,76.85512367,2.528735632,6.183745583,8.707360862,15.72438163,8.976660682,435,15479,1300,1000,970,89,35,566
55121,WI,Trempealeau,7.789511689,13.38354577,14.88991889,37.54345307,9.212050985,4.229432213,94.3221321,5.677867903,97.33487833,0.405561993,1.796060255,1.6801854,35316,31200,10.30624264,44.58186101,32.15547703,12.95641932,76.48578811,5.405405405,8.010335917,7.68089971,18.60465116,7.600568498,592,22158,1726,1230,1243,144,62,774
55123,WI,Vernon,8.211338834,7.725553755,14.53268504,38.08752026,10.15667207,4.213938412,95.29983793,4.700162075,98.43327931,0,0.864397623,1.350621286,30580,27762,7.571660357,37.20930233,32.44997296,22.76906436,74.59324155,1.677852349,5.757196496,14.17036991,18.14768461,9.257057019,596,22542,1851,1479,2264,145,46,799
55125,WI,Vilas,11.60882581,5.921680993,7.306590258,46.03629417,10.12416428,4.202483286,97.32569245,2.674307545,93.21872015,0,0.573065903,6.685768863,34018,24865,5.30339226,33.34925944,35.30817009,26.03917821,79.93366501,2.282157676,9.618573798,17.32334443,18.90547264,12.43063263,482,18038,2094,1344,1873,114,58,603
55127,WI,Walworth,6.627875374,12.37651445,11.68685927,38.34109972,8.760484623,3.895619758,93.21528425,6.78471575,96.12301957,0.745573159,2.106244175,1.565703635,38989,28160,6.775525526,36.82432432,31.51276276,24.88738739,74.90057446,2.536873156,6.319045515,13.15419152,22.97834733,10.07840247,1695,80946,5365,6016,7852,520,143,2263
55129,WI,Washburn,11.3593306,9.659485754,9.589993051,39.74982627,11.81375956,4.030576789,93.18971508,6.81028492,97.01181376,0.138985407,0.694927033,2.501737318,31767,27142,9.116607774,36.89045936,33.42756184,20.56537102,73.39449541,7,11.82994455,12.49693703,19.96303142,13.13403578,400,12668,1439,1072,1020,108,64,545
55131,WI,Washington,7.907918474,13.42070137,12.304332,37.32556729,10.0837277,4.247057396,93.53233831,6.467661692,97.26974882,0,1.359058367,1.553209562,38189,38496,6.239210851,35.08014797,37.6325524,21.04808878,78.61173815,3.409906676,2.290723982,4.630450707,16.37443439,7.632596934,2786,104212,8241,5939,3603,579,81,3544
55133,WI,Waukesha,6.907069051,10.93015681,12.13065935,38.91396398,11.87473826,6.784235261,93.45772649,6.54227351,94.36508306,0.944581453,2.936112791,2.293983528,43821,40723,3.764650727,27.62775434,36.35255509,32.25503985,81.53516511,2.164167568,3.565107459,4.543759863,14.14664981,6.453430905,6469,311145,21491,14886,10481,1119,282,7934
55135,WI,Waupaca,10.8892922,10.58558559,11.05855856,36.35135135,13.06306306,7.77027027,93.94144144,6.058558559,96.14864865,0.495495495,0.247747748,3.108108108,30469,30922,7.851715404,45.7978356,28.85102464,17.49942436,72.45883021,3.134796238,9.546539379,9.444561477,21.83770883,11.259743,1276,40774,4440,3207,2690,366,160,1761
55137,WI,Waushara,10.82857725,6.729411765,12.42352941,40.94117647,9.270588235,3.341176471,94.68235294,5.317647059,97.12941176,1.176470588,0.847058824,0.894117647,32944,25840,9.240924092,43.98868458,31.68316832,15.08722301,69.80306346,2.507836991,4.723502304,11.26667219,19.47004608,12.36848646,638,19624,2125,1493,1360,169,41,914
55139,WI,Winnebago,8.482325088,15.36442383,17.70058623,35.34867442,9.729635139,4.6373261,92.05529793,7.944702074,96.04514831,0.734972439,1.137457345,2.1786683,39726,29926,6.373117034,35.82315714,35.29726357,22.50646225,81.72745418,2.930728242,5.412998689,12.56977444,15.283761,9.420846216,4504,134739,11429,9080,12115,816,289,5511
55141,WI,Wood,9.563398693,11.3905595,14.39766721,36.52268999,9.604519774,4.993621287,94.35028249,5.649717514,96.77419355,0,0.765445599,3.025332604,36748,30549,4.817275748,44.53672942,35.62200074,15.02399409,74.27927928,4.184354154,8.427219468,9.391433156,16.3136548,10.98382916,1649,57375,5487,4449,3804,362,187,2220
56000,WY,Wyoming,10.28575961,21.02491793,20.75172399,38.13479037,7.05016634,2.965476217,92.25362973,7.746370266,91.20491749,1.568662011,4.666328846,3.886404195,41606,31187,4.626358392,28.66821698,41.9279102,24.77751442,81.78533734,2.878840522,7.057278845,11.70098285,16.65846053,10.52286827,20147,441280,45389,33736,37513,4060,1720,24634
56001,WY,Albany,7.071631429,28.15707274,15.97501116,37.61713521,3.034359661,2.855867916,89.6474788,10.3525212,93.93128068,0,4.462293619,3.302097278,34518,21140,4.184498336,17.78411793,35.90109368,42.13029006,74.80701754,3.470919325,13.66548043,28.36174636,21.77935943,7.446985447,1066,31690,2241,1791,6821,306,192,1425
56003,WY,Big Horn,10.48935206,11.44708423,10.36717063,51.83585313,7.235421166,5.831533477,92.22462203,7.77537797,92.00863931,0,5.183585313,4.211663067,36199,25696,7.235421166,30.34557235,44.27645788,18.1425486,73.96593674,6.25,11.2745098,13.4231622,25,10.81357667,304,8828,926,634,787,102,46,411
56005,WY,Campbell,9.209116446,28.11320755,20.09433962,22.86163522,2.421383648,0.534591195,95.28301887,4.716981132,92.7672956,0,5.628930818,2.13836478,49809,39046,3.201811125,39.74773609,43.36998706,13.68046572,86.05887163,0.380047506,9.399585921,9.661469612,17.59834369,9.917713296,2105,34531,3180,2748,2677,425,227,2446
56007,WY,Carbon,7.702041505,16.5388828,20.59145674,35.04928806,11.50054765,1.752464403,94.52354874,5.47645126,88.82803943,0,9.529025192,3.833515882,37012,33939,3.833515882,38.44468784,41.84008762,15.88170865,85.23809524,3.351955307,6.188118812,13.27835544,7.178217822,8.509621131,358,11854,913,712,1111,29,25,420
56009,WY,Converse,12.24257379,17.6744186,16.04651163,44.03100775,3.333333333,0.697674419,97.75193798,2.248062016,94.57364341,0,2.713178295,4.88372093,50694,30854,3.287890938,41.45950281,37.44987971,17.80272654,75.2,6.382978723,14.57219251,8.031122247,31.28342246,14.36107082,564,10537,1290,1089,609,234,109,750
56011,WY,Crook,13.05669827,20.82191781,21.50684932,44.79452055,10.68493151,0.273972603,95.34246575,4.657534247,92.46575342,0,0,7.534246575,40184,33286,4.657534247,32.46575342,47.39726027,15.47945205,81.63841808,0,10.22727273,7.048114434,15.34090909,6.944083225,289,5591,730,267,271,54,36,354
56013,WY,Fremont,9.715242881,15.44827586,17.65517241,41.24137931,6.206896552,1.344827586,94.20689655,5.793103448,85,0.586206897,4.034482759,13,34648,27384,6.903693476,30.85950984,41.801864,20.43493269,78.90154052,2.20713073,6.147540984,13.75347189,20.96994536,12.63767838,1178,29850,2900,2639,2872,307,90,1493
56015,WY,Goshen,10.00564228,10.62030075,16.35338346,47.18045113,16.07142857,7.706766917,90.69548872,9.304511278,89.94360902,0,5.921052632,5.733082707,33627,26296,5.644402634,27.84571966,43.17968015,23.33019755,71.62471396,3.514376997,8.232445521,12.485482,22.03389831,8.333333333,313,10634,1064,574,860,91,34,437
56017,WY,Hot Springs,13.5978836,4.86381323,24.70817121,43.9688716,6.225680934,2.723735409,98.05447471,1.945525292,95.13618677,0,0,4.86381323,35380,28492,4.6692607,22.56809339,47.47081712,25.29182879,85.94594595,1.257861635,4.347826087,17.08542714,11.41304348,12.18592965,159,3780,514,291,408,21,8,185
56019,WY,Johnson,12.60009065,2.877697842,14.86810552,39.92805755,17.5059952,12.58992806,90.52757794,9.472422062,100,0,0,0,27864,31863,8.033573141,49.76019185,21.94244604,20.26378897,78.33935018,8.755760369,22.38267148,9.103169252,18.41155235,7.889413351,217,6619,834,351,405,51,62,277
56021,WY,Laramie,14.66200724,30.99387659,31.06924164,32.20913801,6.113989637,1.337729628,87.62129063,12.37870937,85.03061705,5.388601036,7.056052756,4.503061705,47856,31060,2.458389133,19.5714559,48.86167974,29.10847522,83.58253589,2.790697674,2.959290972,10.84620283,10.81568274,10.61534787,5590,72398,10615,5334,5450,720,197,6688
56023,WY,Lincoln,9.81416957,12.72189349,12.64792899,46.89349112,14.79289941,4.363905325,96.44970414,3.550295858,96.52366864,0.221893491,1.923076923,1.331360947,37841,32067,6.50887574,38.01775148,32.84023669,22.63313609,80.57142857,0,2.666666667,8.905652983,18.47619048,8.895855785,423,13776,1352,908,909,97,14,525
56025,WY,Natrona,9.441842183,22.44579358,20.60711188,36.44405898,7.510841284,4.371205551,93.91153513,6.088464874,95.6461405,0.954032958,2.515177797,1.803989592,39929,32328,5.866946045,27.37908154,42.50043653,24.25353588,85.17273005,5.814788227,6.238475722,9.668888646,21.69637369,11.79761775,2786,61058,5765,5398,4424,706,203,3271
56027,WY,Niobrara,8.12595226,5,20.625,23.75,26.25,0,97.5,2.5,98.125,0,0,1.875,28500,26029,13.125,28.75,33.75,24.375,90.24390244,0,5.263157895,18.27586207,65.78947368,11.55172414,37,1969,160,134,212,25,2,41
56029,WY,Park,11.22272255,15.23919753,12.69290123,46.83641975,7.36882716,5.941358025,92.28395062,7.716049383,93.40277778,0,2.970679012,3.703703704,35593,31087,5.161039969,28.40512224,37.40783857,29.02599922,80.91728092,1.619433198,6.83127572,7.810752122,17.44855967,9.324208725,988,23096,2592,1417,1187,212,83,1221
56031,WY,Platte,11.19825708,7.263294423,14.9156939,49.02723735,13.0998703,2.33463035,99.0920882,0.907911803,96.75745785,0,3.242542153,0.778210117,35592,25407,3.76344086,46.23655914,29.70430108,20.29569892,73.04347826,0,11.0619469,10.0087222,16.37168142,9.986916703,168,6885,771,458,459,37,25,230
56033,WY,Sheridan,11.43917737,15.25550168,14.65870944,40.91756807,8.243192838,4.214845207,93.43528534,6.564714659,93.50988437,1.454681089,5.25923163,1.454681089,37724,33435,2.768424991,26.33744856,43.99551066,26.89861579,74.21630094,0.633579725,4.96,6.439730725,12.8,9.907278039,947,23437,2681,1560,1014,160,62,1276
56035,WY,Sublette,9.451016882,22.3628692,13.36146273,48.52320675,2.672292546,1.687763713,98.59353024,1.406469761,89.45147679,0,10.54852321,0,73155,31995,2.390998594,57.52461322,19.69057665,20.39381153,100,0,0,8.663938801,0,11.84842555,216,7523,711,666,487,0,0,216
56037,WY,Sweetwater,8.256454709,17.51031121,17.62279715,41.95725534,7.086614173,2.474690664,94.45069366,5.549306337,91.90101237,0.524934383,7.611548556,2.849643795,47882,34987,3.934300993,30.25210084,50.57295646,15.24064171,89.24242424,3.310696095,8.333333333,11.35406606,12.0795107,11.91423604,1178,32302,2667,3084,2939,158,109,1320
56039,WY,Teton,5.283221477,16.36178862,12.80487805,46.8495935,3.963414634,5.691056911,85.16260163,14.83739837,96.74796748,0,0,3.25203252,55887,41628,3.357070193,18.31129196,25.94099695,52.3906409,77.89473684,0,3.421052632,8.468839185,27.10526316,6.783035774,296,18625,984,1022,1276,103,13,380
56041,WY,Uinta,7.919019419,14.34782609,25.82608696,41.04347826,7.217391304,2.434782609,93.73913043,6.260869565,92.60869565,1.043478261,0.434782609,5.913043478,36955,27426,10.21505376,28.22580645,35.93189964,25.62724014,77.55474453,3.058823529,7.155963303,11.29556434,19.26605505,14.97584541,425,14522,1150,1705,1286,105,39,548
56043,WY,Washakie,12.00647249,11.18598383,24.52830189,36.92722372,7.681940701,3.908355795,96.36118598,3.638814016,93.93530997,0,4.986522911,1.078167116,36114,27399,15.90296496,34.36657682,29.24528302,20.4851752,82.8042328,0,7.733333333,13.57265798,11.2,12.95795427,313,6180,742,527,552,42,29,378
56045,WY,Weston,10.8489723,18.45140033,23.06425041,38.71499176,1.482701812,2.471169687,85.17298188,14.82701812,92.58649094,0,0.988467875,6.425041186,31033,29225,5.860805861,37.72893773,39.37728938,17.03296703,66.37426901,7.929515419,36.74121406,13.61643836,23.96166134,11.69863014,227,5595,607,427,497,75,115,342
72000,PR,Puerto Rico,2.981671698,15.56050132,13.31874472,34.7839061,18.988412,2.612274332,94.90102949,5.098970508,1.58029542,10.90664943,97.91987865,16.47809221,21944,13114,10.38698075,29.62408663,27.38545898,32.60347365,53.89654957,10.94003241,19.45200338,42.21718095,29.7957524,17.27778254,17276,2697413,80428,346687,847108,9526,6219,32054
72001,PR,Adjuntas,2.010789603,30.31358885,3.832752613,34.84320557,18.46689895,5.923344948,95.47038328,4.529616725,3.832752613,0,96.16724739,14.9825784,21250,10143,3.787878788,32.95454545,37.5,25.75757576,75.71428571,25.47169811,25.71428571,59.35892726,17.14285714,20.71087436,106,14273,287,2255,6463,24,36,140
72003,PR,Aguada,2.098014094,13.12977099,19.38931298,23.51145038,9.618320611,0,100,0,12.36641221,6.717557252,87.63358779,6.564885496,27390,10187,16.03053435,18.47328244,35.11450382,30.38167939,69.33333333,0,22.66666667,51.15557944,27.2,24.89353785,260,31220,655,6021,12373,102,85,375
72005,PR,Aguadilla,4.939731108,31.58141718,17.83200375,32.33223839,8.305959643,2.768653214,91.13092445,8.869075551,4.035664008,5.021116847,93.47724073,20.41295167,23259,11666,12.29665072,22.67942584,34.49760766,30.52631579,47.81468531,2.559414991,21.14183764,50.80542318,31.13291704,18.45425868,547,43140,2131,5499,15139,349,237,1144
72007,PR,Aguas Buenas,1.76095197,9.536784741,20.98092643,49.59128065,13.35149864,0,100,0,0,14.16893733,100,34.33242507,23015,11876,22.61580381,32.15258856,7.084468665,38.14713896,63.5359116,0,12.15469613,47.72227458,35.35911602,25.44140748,115,20841,367,4049,7595,64,22,181
72009,PR,Aibonito,1.888402859,25.42372881,6.214689266,33.33333333,27.11864407,0,94.91525424,5.084745763,0,28.81355932,100,5.93220339,20430,12352,12.5,20.93023256,22.96511628,43.60465116,20.45454545,22.22222222,19.88636364,43.00375115,51.13636364,22.5918324,36,18746,354,3192,6076,90,35,176
72011,PR,Añasco,1.695299397,8.288770053,6.14973262,28.34224599,14.97326203,4.010695187,93.31550802,6.684491979,8.823529412,5.614973262,91.17647059,22.72727273,18285,12374,10.16042781,21.92513369,40.90909091,27.00534759,74.46808511,0,6.382978723,42.3825202,6.382978723,21.5683927,70,22061,374,3603,7080,6,6,94
72013,PR,Arecibo,2.992902545,14.85714286,10.9047619,35.23809524,18.33333333,3.666666667,97.95238095,2.047619048,1.904761905,5.476190476,97.66666667,11.47619048,17492,12320,10.71428571,34.28571429,21.95238095,33.04761905,53.15934066,16.27906977,23.21428571,45.13407712,29.80769231,16.43374437,387,70166,2100,8396,23059,217,169,728
72015,PR,Arroyo,0.841594751,10.16949153,0,25.42372881,49.15254237,0,100,0,0,20.33898305,100,10.16949153,18571,9702,38.13559322,26.27118644,19.49152542,16.10169492,100,0,0,59.65792898,0,20.94255438,12,14021,118,2253,6418,0,0,12
72017,PR,Barceloneta,2.301736765,0,24.54545455,33.40909091,35.90909091,0,100,0,0,7.954545455,100,0,21696,12974,18.86363636,27.72727273,20.68181818,32.72727273,34.72222222,0,14.58333333,50.33349378,24.30555556,19.53517156,50,19116,440,2841,7320,35,21,144
72019,PR,Barranquitas,1.585503964,28.85714286,20.28571429,12,10.57142857,0,97.14285714,2.857142857,0,0,100,5.142857143,32554,9737,13.23529412,45.29411765,30.58823529,10.88235294,62.18487395,15.54054054,26.8907563,54.72182596,23.94957983,23.41226819,148,22075,350,4103,9590,57,64,238
72021,PR,Bayamón,3.726024809,12.82376381,15.34142366,34.63140735,21.11936243,3.242166274,96.68538308,3.314616917,0.543379822,8.92954175,98.84078971,13.42148162,24848,15189,9.894314869,29.57361516,28.89941691,31.63265306,61.8452667,6.837606838,13.33333333,31.63351266,34.30656934,20.83724225,1287,148174,5521,21767,33045,705,274,2081
72023,PR,Cabo Rojo,1.001948233,23.73737374,16.41414141,43.68686869,11.86868687,4.04040404,97.97979798,2.02020202,0,10.60606061,100,2.525252525,18628,11330,23.26203209,26.20320856,28.07486631,22.45989305,36.43410853,0,19.37984496,51.92515419,7.751937984,11.11885432,47,39523,396,3191,14902,10,25,129
72025,PR,Caguas,3.611753243,13.3033589,11.24041259,38.82570748,15.36630521,2.353874636,94.07564136,5.924358635,0,8.172441153,99.12721502,13.51494314,21077,14830,9.088427948,32.23253275,25.5731441,33.1058952,58.97435897,9.635722679,19.54261954,35.19828401,30.90783091,19.34577769,851,104686,3781,15152,27568,446,282,1443
72027,PR,Camuy,2.287531017,13.38983051,6.271186441,52.54237288,27.28813559,0,100,0,3.898305085,0,96.10169492,21.52542373,21100,11727,3.728813559,36.44067797,20,39.83050847,31.63841808,0,20.9039548,46.61103196,33.33333333,17.29086098,56,25792,590,3398,9160,59,37,177
72029,PR,Canóvanas,2.727449834,14.18367347,20.20408163,43.46938776,9.489795918,1.836734694,94.28571429,5.714285714,0,18.26530612,100,12.04081633,23125,13783,15.20408163,25.91836735,33.16326531,25.71428571,53.7037037,0,8.641975309,41.76908553,29.42386831,14.42413879,261,35931,980,4049,11725,143,42,486
72031,PR,Carolina,3.954641874,15.07477567,15.19441675,35.87238285,18.18544367,1.774675972,91.88434696,8.115653041,1.435692921,17.28813559,97.90628116,20.27916251,25582,15988,8.685211127,26.6559936,27.31638983,37.34240544,58.48660011,10.60197664,12.50656858,26.37995407,28.48134524,16.51373151,1113,126813,5015,15171,24235,542,238,1903
72033,PR,Cataño,2.94057377,16.37630662,10.6271777,33.97212544,19.86062718,0,88.67595819,11.32404181,0,10.97560976,100,13.93728223,20719,13622,10.97560976,31.18466899,29.61672474,28.22299652,57.65306122,8.849557522,0,43.86992527,20.40816327,18.64269844,113,19520,574,2769,6516,40,0,196
72035,PR,Cayey,3.838191686,15.37900875,12.97376093,32.79883382,24.12536443,5.029154519,95.91836735,4.081632653,0.655976676,4.081632653,99.34402332,22.66763848,23017,12983,11.0058309,42.78425656,22.44897959,23.76093294,42.49512671,3.669724771,10.13645224,40.6928839,46.9785575,28.59925094,218,35746,1372,7636,10865,241,52,513
72037,PR,Ceiba,4.553599663,10.87962963,7.638888889,44.21296296,24.30555556,2.546296296,94.67592593,5.324074074,5.787037037,13.65740741,90.50925926,35.18518519,20208,13752,19.67592593,35.64814815,12.73148148,31.94444444,28.39506173,0,45.67901235,40.2827381,9.87654321,5.401785714,46,9487,432,363,2707,16,74,162
72039,PR,Ciales,1.632103017,0,7.339449541,41.74311927,22.47706422,0,92.66055046,7.339449541,0,7.339449541,100,10.09174312,16471,11089,14.22018349,38.0733945,26.60550459,21.10091743,19.51219512,0,19.51219512,54.50698681,65.85365854,23.29265893,16,13357,218,2367,5539,54,16,82
